Date,Inflows_m/s^3
3/5/1988,106.471
3/6/1988,135.383
3/7/1988,108.397
3/8/1988,98.882
3/9/1988,152.769
3/10/1988,161.094
3/11/1988,156.847
3/12/1988,159.48
3/13/1988,174.46
3/14/1988,126.208
3/15/1988,88.547
3/16/1988,77.22
3/17/1988,99.505
3/18/1988,125.868
3/19/1988,112.701
3/20/1988,111.54
3/21/1988,128.53
3/22/1988,95.371
3/23/1988,111.172
3/24/1988,128.87
3/25/1988,88.377
3/26/1988,159.225
3/27/1988,152.571
3/28/1988,206.458
3/29/1988,177.886
3/30/1988,133.259
3/31/1988,137.676
4/1/1988,137.988
4/2/1988,107.434
4/3/1988,119.214
4/4/1988,156.847
4/5/1988,158.999
4/6/1988,200.398
4/7/1988,254.2
4/8/1988,281.724
4/9/1988,235.652
4/10/1988,180.293
4/11/1988,125.019
4/12/1988,204.051
4/13/1988,197.255
4/14/1988,184.031
4/15/1988,219.399
4/16/1988,189.269
4/17/1988,75.379
4/18/1988,165.398
4/19/1988,300.158
4/20/1988,286.962
4/21/1988,264.337
4/22/1988,232.906
4/23/1988,222.485
4/24/1988,260.515
4/25/1988,182.927
4/26/1988,165.54
4/27/1988,201.248
4/28/1988,263.714
4/29/1988,134.448
4/30/1988,140.734
5/1/1988,122.725
5/2/1988,72.576
5/3/1988,98.769
5/4/1988,158.574
5/5/1988,208.638
5/6/1988,282.092
5/7/1988,204.447
5/8/1988,122.895
5/9/1988,165.059
5/10/1988,99.562
5/11/1988,138.356
5/12/1988,108.821
5/13/1988,109.756
5/14/1988,101.261
5/15/1988,99.534
5/16/1988,64.789
5/17/1988,148.323
5/18/1988,100.949
5/19/1988,142.518
5/20/1988,197.821
5/21/1988,147.984
5/22/1988,153.619
5/23/1988,145.52
5/24/1988,105.452
5/25/1988,166.843
5/26/1988,105.792
5/27/1988,101.148
5/28/1988,73.171
5/29/1988,66.488
5/30/1988,106.868
5/31/1988,45.873
6/1/1988,64.194
6/2/1988,73.341
6/3/1988,132.947
6/4/1988,56.379
6/5/1988,95.994
6/6/1988,97.778
6/7/1988,27.297
6/8/1988,56.577
6/9/1988,92.879
6/10/1988,57.964
6/11/1988,67.507
6/12/1988,77.022
6/13/1988,56.549
6/14/1988,50.404
6/15/1988,44.316
6/16/1988,66.516
6/17/1988,48.478
6/18/1988,83.308
6/19/1988,104.149
6/20/1988,83.365
6/21/1988,60.683
6/22/1988,66.375
6/23/1988,66.743
6/24/1988,36.415
6/25/1988,70.509
6/26/1988,136.062
6/27/1988,88.433
6/28/1988,47.714
6/29/1988,49.469
6/30/1988,50.064
7/1/1988,51.112
7/2/1988,45.364
7/3/1988,43.183
7/4/1988,36.359
7/5/1988,54.028
7/6/1988,29.195
7/7/1988,23.107
7/8/1988,51.282
7/9/1988,37.35
7/10/1988,43.211
7/11/1988,43.296
7/12/1988,76.342
7/13/1988,66.46
7/14/1988,134.646
7/15/1988,76.116
7/16/1988,57.2
7/17/1988,42.645
7/18/1988,79.542
7/19/1988,104.574
7/20/1988,91.01
7/21/1988,111.653
7/22/1988,132.126
7/23/1988,200.285
7/24/1988,173.157
7/25/1988,203.938
7/26/1988,163.671
7/27/1988,116.099
7/28/1988,127.624
7/29/1988,163.02
7/30/1988,136.175
7/31/1988,68.583
8/1/1988,61.561
8/2/1988,54.765
8/3/1988,51.395
8/4/1988,63.203
8/5/1988,43.749
8/6/1988,74.445
8/7/1988,30.299
8/8/1988,50.177
8/9/1988,35.651
8/10/1988,46.864
8/11/1988,46.298
8/12/1988,34.207
8/13/1988,36.614
8/14/1988,44.316
8/15/1988,41.144
8/16/1988,28.175
8/17/1988,33.782
8/18/1988,9.911
8/19/1988,52.046
8/20/1988,50.064
8/21/1988,43.24
8/22/1988,36.472
8/23/1988,46.298
8/24/1988,33.301
8/25/1988,38.794
8/26/1988,26.873
8/27/1988,34.603
8/28/1988,104.404
8/29/1988,175.536
8/30/1988,104.716
8/31/1988,181.029
9/1/1988,120.403
9/2/1988,44.118
9/3/1988,50.829
9/4/1988,138.809
9/5/1988,64.845
9/6/1988,44.854
9/7/1988,58.106
9/8/1988,58.418
9/9/1988,129.153
9/10/1988,81.298
9/11/1988,104.716
9/12/1988,98.316
9/13/1988,69.744
9/14/1988,51.48
9/15/1988,22.2
9/16/1988,50.177
9/17/1988,95.003
9/18/1988,59.069
9/19/1988,71.16
9/20/1988,42.843
9/21/1988,52.273
9/22/1988,56.832
9/23/1988,59.607
9/24/1988,44.316
9/25/1988,55.246
9/26/1988,42.249
9/27/1988,76.37
9/28/1988,28.26
9/29/1988,49.838
9/30/1988,34.32
10/1/1988,42.192
10/2/1988,89.849
10/3/1988,154.128
10/4/1988,168.711
10/5/1988,125.557
10/6/1988,82.005
10/7/1988,102.365
10/8/1988,40.408
10/9/1988,49.441
10/10/1988,65.185
10/11/1988,40.889
10/12/1988,48.337
10/13/1988,35.453
10/14/1988,35.594
10/15/1988,39.898
10/16/1988,55.756
10/17/1988,54.708
10/18/1988,43.042
10/19/1988,222.004
10/20/1988,47.516
10/21/1988,146.624
10/22/1988,56.011
10/23/1988,69.093
10/24/1988,56.86
10/25/1988,37.435
10/26/1988,55.982
10/27/1988,42.702
10/28/1988,62.127
10/29/1988,26.703
10/30/1988,43.325
10/31/1988,83.648
11/1/1988,362.738
11/2/1988,175.677
11/3/1988,106.415
11/4/1988,98.939
11/5/1988,118.336
11/6/1988,70.735
11/7/1988,89.764
11/8/1988,85.262
11/9/1988,48.478
11/10/1988,71.047
11/11/1988,80.363
11/12/1988,65.752
11/13/1988,69.433
11/14/1988,69.914
11/15/1988,34.207
11/16/1988,56.096
11/17/1988,194.112
11/18/1988,62.693
11/19/1988,108.595
11/20/1988,157.583
11/21/1988,58.672
11/22/1988,110.294
11/23/1988,65.157
11/24/1988,71.33
11/25/1988,87.159
11/26/1988,67.451
11/27/1988,93.191
11/28/1988,462.527
11/29/1988,530.572
11/30/1988,376.727
12/1/1988,196.179
12/2/1988,143.255
12/3/1988,91.775
12/4/1988,112.361
12/5/1988,91.265
12/6/1988,72.038
12/7/1988,65.667
12/8/1988,56.577
12/9/1988,123.178
12/10/1988,87.584
12/11/1988,92.596
12/12/1988,61.957
12/13/1988,79.655
12/14/1988,79.344
12/15/1988,31.347
12/16/1988,43.976
12/17/1988,111.908
12/18/1988,52.528
12/19/1988,48.11
12/20/1988,66.856
12/21/1988,91.69
12/22/1988,66.828
12/23/1988,79.259
12/24/1988,116.439
12/25/1988,85.319
12/26/1988,78.721
12/27/1988,92.115
12/28/1988,66.375
12/29/1988,79.655
12/30/1988,83.789
12/31/1988,73.142
1/1/1989,142.377
1/2/1989,128.02
1/3/1989,233.472
1/4/1989,30.072
1/5/1989,92.511
1/6/1989,122.414
1/7/1989,81.354
1/8/1989,126.463
1/9/1989,110.039
1/10/1989,94.55
1/11/1989,110.181
1/12/1989,139.63
1/13/1989,139.177
1/14/1989,160.556
1/15/1989,152.656
1/16/1989,128.247
1/17/1989,136.94
1/18/1989,116.665
1/19/1989,148.493
1/20/1989,81.382
1/21/1989,94.833
1/22/1989,101.346
1/23/1989,93.049
1/24/1989,63.628
1/25/1989,108.425
1/26/1989,76.795
1/27/1989,101.374
1/28/1989,87.924
1/29/1989,81.354
1/30/1989,89.198
1/31/1989,34.235
2/1/1989,77.758
2/2/1989,98.854
2/3/1989,60.343
2/4/1989,90.331
2/5/1989,147.134
2/6/1989,92.284
2/7/1989,140.168
2/8/1989,141.556
2/9/1989,105.508
2/10/1989,77.163
2/11/1989,111.88
2/12/1989,82.997
2/13/1989,102.507
2/14/1989,95.569
2/15/1989,82.062
2/16/1989,96.419
2/17/1989,86.281
2/18/1989,178.509
2/19/1989,141.329
2/20/1989,119.667
2/21/1989,791.228
2/22/1989,1000.093
2/23/1989,853.072
2/24/1989,744.024
2/25/1989,419.117
2/26/1989,337.168
2/27/1989,346.768
2/28/1989,718.199
3/1/1989,574.661
3/2/1989,591.821
3/3/1989,402.948
3/4/1989,318.592
3/5/1989,306.473
3/6/1989,509.448
3/7/1989,699.906
3/8/1989,968.151
3/9/1989,537.226
3/10/1989,304.179
3/11/1989,230.895
3/12/1989,237.918
3/13/1989,217.983
3/14/1989,218.351
3/15/1989,340.396
3/16/1989,322.868
3/17/1989,229.791
3/18/1989,244.657
3/19/1989,240.58
3/20/1989,148.238
3/21/1989,232.481
3/22/1989,229.791
3/23/1989,362.512
3/24/1989,1039.396
3/25/1989,1086.657
3/26/1989,968.265
3/27/1989,498.715
3/28/1989,331.25
3/29/1989,201.587
3/30/1989,347.532
3/31/1989,266.404
4/1/1989,220.645
4/2/1989,194.848
4/3/1989,176.414
4/4/1989,218.124
4/5/1989,198.926
4/6/1989,332.977
4/7/1989,554.641
4/8/1989,640.753
4/9/1989,542.352
4/10/1989,445.933
4/11/1989,341.444
4/12/1989,221.324
4/13/1989,184.994
4/14/1989,147.276
4/15/1989,291.663
4/16/1989,257.655
4/17/1989,231.292
4/18/1989,189.779
4/19/1989,177.065
4/20/1989,172.648
4/21/1989,97.551
4/22/1989,141.612
4/23/1989,135.043
4/24/1989,137.308
4/25/1989,196.122
4/26/1989,408.838
4/27/1989,414.53
4/28/1989,377.831
4/29/1989,341.529
4/30/1989,369.619
5/1/1989,290.077
5/2/1989,1295.295
5/3/1989,1404.683
5/4/1989,1064.598
5/5/1989,669.211
5/6/1989,1031.864
5/7/1989,1348.474
5/8/1989,1511.806
5/9/1989,926.356
5/10/1989,724.74
5/11/1989,577.464
5/12/1989,339.264
5/13/1989,294.523
5/14/1989,218.379
5/15/1989,222.768
5/16/1989,310.918
5/17/1989,262.525
5/18/1989,218.068
5/19/1989,133.514
5/20/1989,168.938
5/21/1989,128.955
5/22/1989,107.122
5/23/1989,128.87
5/24/1989,218.889
5/25/1989,170.184
5/26/1989,97.721
5/27/1989,103.951
5/28/1989,70.792
5/29/1989,84.327
5/30/1989,84.639
5/31/1989,73.567
6/1/1989,86.083
6/2/1989,74.586
6/3/1989,65.95
6/4/1989,146.426
6/5/1989,269.576
6/6/1989,392.952
6/7/1989,267.424
6/8/1989,585.478
6/9/1989,806.321
6/10/1989,854.544
6/11/1989,659.13
6/12/1989,282.092
6/13/1989,318.337
6/14/1989,397.709
6/15/1989,401.334
6/16/1989,510.24
6/17/1989,632.654
6/18/1989,528.278
6/19/1989,234.973
6/20/1989,214.132
6/21/1989,274.56
6/22/1989,291.861
6/23/1989,301.234
6/24/1989,298.119
6/25/1989,302.395
6/26/1989,234.548
6/27/1989,101.487
6/28/1989,105.622
6/29/1989,129.464
6/30/1989,87.357
7/1/1989,110.294
7/2/1989,87.754
7/3/1989,29.393
7/4/1989,72.802
7/5/1989,139.007
7/6/1989,624.782
7/7/1989,943.884
7/8/1989,929.244
7/9/1989,382.503
7/10/1989,199.747
7/11/1989,140.565
7/12/1989,168.57
7/13/1989,178.651
7/14/1989,205.863
7/15/1989,333.94
7/16/1989,460.856
7/17/1989,486.964
7/18/1989,435.031
7/19/1989,258.023
7/20/1989,231.093
7/21/1989,218.832
7/22/1989,269.01
7/23/1989,170.977
7/24/1989,99.25
7/25/1989,121.762
7/26/1989,143.226
7/27/1989,254.596
7/28/1989,359.963
7/29/1989,313.41
7/30/1989,189.723
7/31/1989,288.322
8/1/1989,648.511
8/2/1989,653.099
8/3/1989,397.54
8/4/1989,179.444
8/5/1989,144.274
8/6/1989,86.678
8/7/1989,102.705
8/8/1989,68.668
8/9/1989,81.694
8/10/1989,178.509
8/11/1989,125.472
8/12/1989,135.694
8/13/1989,116.495
8/14/1989,97.297
8/15/1989,114.457
8/16/1989,102.224
8/17/1989,141.216
8/18/1989,196.83
8/19/1989,149.484
8/20/1989,184.512
8/21/1989,188.873
8/22/1989,224.269
8/23/1989,211.668
8/24/1989,174.177
8/25/1989,340.141
8/26/1989,276.23
8/27/1989,168.06
8/28/1989,137.45
8/29/1989,121.819
8/30/1989,113.38
8/31/1989,131.701
9/1/1989,114.287
9/2/1989,98.684
9/3/1989,88.745
9/4/1989,95.937
9/5/1989,63.005
9/6/1989,47.685
9/7/1989,84.696
9/8/1989,33.102
9/9/1989,76.965
9/10/1989,100.949
9/11/1989,66.488
9/12/1989,72.378
9/13/1989,95.909
9/14/1989,100.468
9/15/1989,99.222
9/16/1989,205.552
9/17/1989,725.052
9/18/1989,849.504
9/19/1989,694.441
9/20/1989,318.507
9/21/1989,248.678
9/22/1989,421.496
9/23/1989,275.806
9/24/1989,281.412
9/25/1989,267.905
9/26/1989,610.822
9/27/1989,920.239
9/28/1989,794.484
9/29/1989,333.685
9/30/1989,258.447
10/1/1989,508.938
10/2/1989,1079.267
10/3/1989,1428.639
10/4/1989,1565.862
10/5/1989,1320.441
10/6/1989,562.91
10/7/1989,298.261
10/8/1989,205.863
10/9/1989,160.188
10/10/1989,188.25
10/11/1989,140.621
10/12/1989,118.761
10/13/1989,122.13
10/14/1989,151.353
10/15/1989,111.427
10/16/1989,89.17
10/17/1989,179.953
10/18/1989,258.079
10/19/1989,508.173
10/20/1989,735.529
10/21/1989,485.86
10/22/1989,226.987
10/23/1989,174.318
10/24/1989,108.51
10/25/1989,162.623
10/26/1989,117.911
10/27/1989,278.241
10/28/1989,168.655
10/29/1989,166.05
10/30/1989,126.746
10/31/1989,147.304
11/1/1989,204.9
11/2/1989,248.282
11/3/1989,242.165
11/4/1989,225.317
11/5/1989,179.047
11/6/1989,165.965
11/7/1989,117.147
11/8/1989,123.518
11/9/1989,234.095
11/10/1989,227.78
11/11/1989,200.653
11/12/1989,144.217
11/13/1989,138.243
11/14/1989,120.601
11/15/1989,143.538
11/16/1989,190.77
11/17/1989,399.295
11/18/1989,430.415
11/19/1989,245.988
11/20/1989,189.128
11/21/1989,131.786
11/22/1989,159.48
11/23/1989,231.66
11/24/1989,326.946
11/25/1989,251.425
11/26/1989,248.282
11/27/1989,184.229
11/28/1989,204.192
11/29/1989,182.219
11/30/1989,186.183
12/1/1989,186.041
12/2/1989,201.644
12/3/1989,130.54
12/4/1989,127.624
12/5/1989,113.579
12/6/1989,123.518
12/7/1989,105.508
12/8/1989,200.455
12/9/1989,187.769
12/10/1989,189.808
12/11/1989,188.505
12/12/1989,400.06
12/13/1989,678.386
12/14/1989,646.189
12/15/1989,528.731
12/16/1989,301.347
12/17/1989,289.681
12/18/1989,180.746
12/19/1989,190.402
12/20/1989,176.3
12/21/1989,155.601
12/22/1989,106.16
12/23/1989,73.907
12/24/1989,51.593
12/25/1989,114.258
12/26/1989,140.48
12/27/1989,152.288
12/28/1989,155.488
12/29/1989,151.212
12/30/1989,217.416
12/31/1989,275.466
1/1/1990,912.792
1/2/1990,1181.434
1/3/1990,1016.375
1/4/1990,506.078
1/5/1990,325.587
1/6/1990,386.015
1/7/1990,345.323
1/8/1990,589.726
1/9/1990,847.635
1/10/1990,955.692
1/11/1990,585.167
1/12/1990,389.951
1/13/1990,267.509
1/14/1990,245.62
1/15/1990,161.406
1/16/1990,184.965
1/17/1990,201.163
1/18/1990,156.79
1/19/1990,166.588
1/20/1990,177.065
1/21/1990,254.795
1/22/1990,168.627
1/23/1990,212.999
1/24/1990,182.049
1/25/1990,328.645
1/26/1990,929.187
1/27/1990,995.42
1/28/1990,668.701
1/29/1990,423.308
1/30/1990,266.659
1/31/1990,359.17
2/1/1990,349.911
2/2/1990,290.332
2/3/1990,292.088
2/4/1990,479.941
2/5/1990,604.309
2/6/1990,583.411
2/7/1990,430.755
2/8/1990,310.069
2/9/1990,293.277
2/10/1990,492.826
2/11/1990,903.334
2/12/1990,1143.942
2/13/1990,679.83
2/14/1990,374.603
2/15/1990,333.997
2/16/1990,578.031
2/17/1990,823.594
2/18/1990,845.172
2/19/1990,703.219
2/20/1990,570.244
2/21/1990,497.554
2/22/1990,458.138
2/23/1990,498.659
2/24/1990,678.159
2/25/1990,389.498
2/26/1990,348.891
2/27/1990,225.09
2/28/1990,227.865
3/1/1990,201.106
3/2/1990,241.825
3/3/1990,378.681
3/4/1990,400.23
3/5/1990,389.129
3/6/1990,258.844
3/7/1990,202.465
3/8/1990,197.113
3/9/1990,207.59
3/10/1990,257.201
3/11/1990,258.164
3/12/1990,236.134
3/13/1990,202.408
3/14/1990,200.285
3/15/1990,208.327
3/16/1990,223.646
3/17/1990,325.785
3/18/1990,744.59
3/19/1990,1184.067
3/20/1990,865.418
3/21/1990,329.523
3/22/1990,315.138
3/23/1990,246.498
3/24/1990,234.548
3/25/1990,286.396
3/26/1990,245.054
3/27/1990,231.688
3/28/1990,226.704
3/29/1990,330.004
3/30/1990,295.429
3/31/1990,465.387
4/1/1990,573.217
4/2/1990,666.606
4/3/1990,663.944
4/4/1990,565.968
4/5/1990,387.685
4/6/1990,319.612
4/7/1990,534.536
4/8/1990,576.757
4/9/1990,390.942
4/10/1990,323.689
4/11/1990,311.853
4/12/1990,273.229
4/13/1990,295.514
4/14/1990,249.698
4/15/1990,467.142
4/16/1990,622.97
4/17/1990,550.507
4/18/1990,312.108
4/19/1990,239.56
4/20/1990,238.258
4/21/1990,324.029
4/22/1990,277.646
4/23/1990,241.146
4/24/1990,252.02
4/25/1990,238.796
4/26/1990,228.347
4/27/1990,174.29
4/28/1990,205.495
4/29/1990,236.275
4/30/1990,262.072
5/1/1990,206.741
5/2/1990,195.584
5/3/1990,249.669
5/4/1990,304.179
5/5/1990,384.995
5/6/1990,347.249
5/7/1990,332.637
5/8/1990,227.894
5/9/1990,182.473
5/10/1990,383.579
5/11/1990,497.413
5/12/1990,590.405
5/13/1990,333.26
5/14/1990,231.348
5/15/1990,218.889
5/16/1990,194.48
5/17/1990,165.625
5/18/1990,174.516
5/19/1990,134.59
5/20/1990,174.913
5/21/1990,103.158
5/22/1990,309.927
5/23/1990,416.115
5/24/1990,436.135
5/25/1990,244.685
5/26/1990,289.624
5/27/1990,378.709
5/28/1990,356.367
5/29/1990,1538.254
5/30/1990,1420.88
5/31/1990,1440.419
6/1/1990,670.315
6/2/1990,299.96
6/3/1990,291.72
6/4/1990,230.527
6/5/1990,171.685
6/6/1990,190.232
6/7/1990,130.739
6/8/1990,255.163
6/9/1990,255.956
6/10/1990,429.991
6/11/1990,221.466
6/12/1990,166.418
6/13/1990,159.905
6/14/1990,138.413
6/15/1990,132.919
6/16/1990,127.964
6/17/1990,154.525
6/18/1990,131.362
6/19/1990,120.233
6/20/1990,113.834
6/21/1990,105.027
6/22/1990,148.125
6/23/1990,155.572
6/24/1990,150.306
6/25/1990,105.48
6/26/1990,87.924
6/27/1990,103.13
6/28/1990,110.237
6/29/1990,114.485
6/30/1990,103.3
7/1/1990,100.411
7/2/1990,90.585
7/3/1990,79.174
7/4/1990,87.924
7/5/1990,63.373
7/6/1990,68.328
7/7/1990,79.4
7/8/1990,79.372
7/9/1990,39.87
7/10/1990,194.48
7/11/1990,155.261
7/12/1990,103.271
7/13/1990,152.713
7/14/1990,166.729
7/15/1990,578.144
7/16/1990,718.85
7/17/1990,526.692
7/18/1990,303.641
7/19/1990,180.151
7/20/1990,118.138
7/21/1990,90.585
7/22/1990,128.672
7/23/1990,117.571
7/24/1990,116.92
7/25/1990,73.652
7/26/1990,72.434
7/27/1990,75.804
7/28/1990,86.791
7/29/1990,89.255
7/30/1990,67.422
7/31/1990,70.027
8/1/1990,62.948
8/2/1990,75.436
8/3/1990,70.962
8/4/1990,48.648
8/5/1990,84.044
8/6/1990,134.618
8/7/1990,91.322
8/8/1990,123.206
8/9/1990,197.821
8/10/1990,71.925
8/11/1990,79.91
8/12/1990,69.32
8/13/1990,69.461
8/14/1990,75.181
8/15/1990,90.869
8/16/1990,224.241
8/17/1990,143.623
8/18/1990,141.867
8/19/1990,121.281
8/20/1990,47.572
8/21/1990,98.231
8/22/1990,121.253
8/23/1990,289.398
8/24/1990,169.476
8/25/1990,194.197
8/26/1990,139.12
8/27/1990,104.347
8/28/1990,46.156
8/29/1990,66.035
8/30/1990,75.917
8/31/1990,78.183
9/1/1990,80.278
9/2/1990,72.236
9/3/1990,65.242
9/4/1990,58.474
9/5/1990,31.602
9/6/1990,11.978
9/7/1990,71.217
9/8/1990,54.368
9/9/1990,77.22
9/10/1990,76.427
9/11/1990,49.866
9/12/1990,63.6
9/13/1990,76.314
9/14/1990,90.869
9/15/1990,80.929
9/16/1990,104.461
9/17/1990,59.692
9/18/1990,54.028
9/19/1990,61.476
9/20/1990,54.566
9/21/1990,56.973
9/22/1990,83.393
9/23/1990,72.038
9/24/1990,49.894
9/25/1990,31.46
9/26/1990,48.365
9/27/1990,46.071
9/28/1990,53.236
9/29/1990,56.747
9/30/1990,71.84
10/1/1990,42.56
10/2/1990,49.951
10/3/1990,56.775
10/4/1990,78.749
10/5/1990,46.156
10/6/1990,47.317
10/7/1990,70.396
10/8/1990,32.819
10/9/1990,54.482
10/10/1990,33.216
10/11/1990,171.6
10/12/1990,740.06
10/13/1990,913.217
10/14/1990,1026.286
10/15/1990,904.297
10/16/1990,309.503
10/17/1990,180.463
10/18/1990,190.912
10/19/1990,149.853
10/20/1990,389.583
10/21/1990,298.742
10/22/1990,141.924
10/23/1990,918.342
10/24/1990,1570.648
10/25/1990,2442.494
10/26/1990,1984.866
10/27/1990,614.021
10/28/1990,294.212
10/29/1990,225.572
10/30/1990,154.072
10/31/1990,149.201
11/1/1990,111.087
11/2/1990,121.026
11/3/1990,99.562
11/4/1990,93.332
11/5/1990,66.091
11/6/1990,92.228
11/7/1990,60.145
11/8/1990,50.234
11/9/1990,85.319
11/10/1990,284.414
11/11/1990,508.202
11/12/1990,235.681
11/13/1990,182.927
11/14/1990,142.349
11/15/1990,121.734
11/16/1990,157.555
11/17/1990,141.839
11/18/1990,111.568
11/19/1990,126.18
11/20/1990,91.718
11/21/1990,89.821
11/22/1990,126.406
11/23/1990,143.878
11/24/1990,112.219
11/25/1990,112.163
11/26/1990,121.224
11/27/1990,99.052
11/28/1990,135.751
11/29/1990,128.785
11/30/1990,108.793
12/1/1990,97.098
12/2/1990,112.361
12/3/1990,147.361
12/4/1990,295.542
12/5/1990,729.894
12/6/1990,549.742
12/7/1990,323.208
12/8/1990,248.65
12/9/1990,200.964
12/10/1990,157.668
12/11/1990,153.505
12/12/1990,171.883
12/13/1990,153.166
12/14/1990,135.722
12/15/1990,150.192
12/16/1990,164.294
12/17/1990,129.436
12/18/1990,136.034
12/19/1990,127.68
12/20/1990,165.03
12/21/1990,178.877
12/22/1990,179.925
12/23/1990,193.97
12/24/1990,291.55
12/25/1990,827.672
12/26/1990,609.887
12/27/1990,327.909
12/28/1990,287.132
12/29/1990,356.367
12/30/1990,431.86
12/31/1990,422.288
1/1/1991,364.919
1/2/1991,318.677
1/3/1991,223.788
1/4/1991,197.538
1/5/1991,228.064
1/6/1991,181.539
1/7/1991,248.65
1/8/1991,414.02
1/9/1991,466.831
1/10/1991,362.682
1/11/1991,715.566
1/12/1991,1382.568
1/13/1991,1708.437
1/14/1991,1622.723
1/15/1991,842.142
1/16/1991,651.258
1/17/1991,655.251
1/18/1991,575.001
1/19/1991,328.956
1/20/1991,507.239
1/21/1991,501.207
1/22/1991,358.038
1/23/1991,301.489
1/24/1991,299.224
1/25/1991,205.863
1/26/1991,247.376
1/27/1991,180.803
1/28/1991,152.797
1/29/1991,131.673
1/30/1991,183.663
1/31/1991,159.225
2/1/1991,166.22
2/2/1991,107.66
2/3/1991,131.73
2/4/1991,134.278
2/5/1991,95.852
2/6/1991,149.286
2/7/1991,101.289
2/8/1991,94.04
2/9/1991,213.31
2/10/1991,204.674
2/11/1991,161.887
2/12/1991,163.331
2/13/1991,174.488
2/14/1991,168.089
2/15/1991,166.333
2/16/1991,141.273
2/17/1991,161.094
2/18/1991,177.575
2/19/1991,195.329
2/20/1991,313.155
2/21/1991,389.328
2/22/1991,168.825
2/23/1991,168.145
2/24/1991,139.913
2/25/1991,179.783
2/26/1991,201.276
2/27/1991,214.953
2/28/1991,231.518
3/1/1991,107.944
3/2/1991,281.752
3/3/1991,380.578
3/4/1991,773.473
3/5/1991,1214.111
3/6/1991,1237.501
3/7/1991,712.451
3/8/1991,482.943
3/9/1991,326.436
3/10/1991,278.637
3/11/1991,223.505
3/12/1991,208.667
3/13/1991,237.776
3/14/1991,274.022
3/15/1991,286.481
3/16/1991,297.185
3/17/1991,277.023
3/18/1991,454.343
3/19/1991,543.031
3/20/1991,470.823
3/21/1991,304.915
3/22/1991,308.568
3/23/1991,330.146
3/24/1991,372.989
3/25/1991,343.37
3/26/1991,234.548
3/27/1991,268.726
3/28/1991,233.699
3/29/1991,1019.801
3/30/1991,1817.287
3/31/1991,2416.244
4/1/1991,2360.885
4/2/1991,1298.608
4/3/1991,485.492
4/4/1991,381.767
4/5/1991,305.821
4/6/1991,280.478
4/7/1991,284.952
4/8/1991,224.014
4/9/1991,288.067
4/10/1991,170.297
4/11/1991,235.454
4/12/1991,219.597
4/13/1991,235.907
4/14/1991,219.597
4/15/1991,242.42
4/16/1991,243.836
4/17/1991,310.834
4/18/1991,223.929
4/19/1991,282.913
4/20/1991,345.55
4/21/1991,431.803
4/22/1991,298.94
4/23/1991,285.603
4/24/1991,244.374
4/25/1991,208.667
4/26/1991,213.282
4/27/1991,223.221
4/28/1991,263.771
4/29/1991,205.382
4/30/1991,289.256
5/1/1991,482.66
5/2/1991,397.285
5/3/1991,218.634
5/4/1991,223.505
5/5/1991,204.929
5/6/1991,194.423
5/7/1991,157.611
5/8/1991,174.97
5/9/1991,190.091
5/10/1991,166.135
5/11/1991,152.967
5/12/1991,173.214
